Entity,Year,Both,Male,Female,WHO region
United Kingdom,2010,24.2,23.0,25.4,Europe
United Kingdom,2011,24.8,23.6,26.0,Europe
United Kingdom,2012,25.4,24.3,26.5,Europe
United Kingdom,2013,26.0,24.9,27.0,Europe
United Kingdom,2014,26.6,25.5,27.6,Europe
United Kingdom,2015,27.2,26.2,28.1,Europe
United Kingdom,2016,27.8,26.9,28.6,Europe
United States of America,1975,11.9,10.3,13.3,Americas
United States of America,1976,12.2,10.7,13.6,Americas
United States of America,1977,12.6,11.0,14.0,Americas
United States of America,1978,13.0,11.4,14.4,Americas
United States of America,1979,13.3,11.7,14.8,Americas
United States of America,1980,13.7,12.1,15.2,Americas
United States of America,1981,14.1,12.5,15.6,Americas
United States of America,1982,14.6,12.9,16.0,Americas
United States of America,1983,15.0,13.4,16.5,Americas
United States of America,1984,15.5,13.8,16.9,Americas
United States of America,1985,16.0,14.3,17.4,Americas
United States of America,1986,16.5,14.8,17.9,Americas
United States of America,1987,17.0,15.3,18.5,Americas
United States of America,1988,17.5,15.9,19.0,Americas
United States of America,1989,18.1,16.4,19.6,Americas
United States of America,1990,18.7,17.0,20.2,Americas
United States of America,1991,19.3,17.6,20.8,Americas
United States of America,1992,19.9,18.3,21.4,Americas
United States of America,1993,20.6,18.9,22.0,Americas
United States of America,1994,21.2,19.6,22.7,Americas
United States of America,1995,21.9,20.3,23.4,Americas
United States of America,1996,22.6,21.0,24.1,Americas
United States of America,1997,23.3,21.8,24.8,Americas
United States of America,1998,24.1,22.5,25.5,Americas
United States of America,1999,24.8,23.3,26.2,Americas
United States of America,2000,25.5,24.0,26.9,Americas
United States of America,2001,26.2,24.8,27.6,Americas
United States of America,2002,26.9,25.5,28.3,Americas
United States of America,2003,27.6,26.3,28.9,Americas
United States of America,2004,28.3,27.0,29.6,Americas
United States of America,2005,29.0,27.7,30.2,Americas
United States of America,2006,29.7,28.4,30.9,Americas
United States of America,2007,30.3,29.1,31.5,Americas
United States of America,2008,31.0,29.8,32.1,Americas
United States of America,2009,31.7,30.5,32.7,Americas
United States of America,2010,32.3,31.2,33.3,Americas
United States of America,2011,33.0,31.9,33.9,Americas
United States of America,2012,33.6,32.6,34.5,Americas
United States of America,2013,34.3,33.3,35.1,Americas
United States of America,2014,34.9,34.0,35.7,Americas
United States of America,2015,35.6,34.7,36.4,Americas
United States of America,2016,36.2,35.5,37.0,Americas
Uruguay,1975,11.4,7.9,14.6,Americas
Uruguay,1976,11.7,8.1,14.9,Americas
Uruguay,1977,11.9,8.4,15.2,Americas
Uruguay,1978,12.2,8.7,15.5,Americas
Uruguay,1979,12.5,9.0,15.8,Americas
Uruguay,1980,12.9,9.3,16.1,Americas
Uruguay,1981,13.2,9.6,16.5,Americas
Uruguay,1982,13.5,9.9,16.8,Americas
Uruguay,1983,13.9,10.2,17.1,Americas
Uruguay,1984,14.2,10.6,17.5,Americas
Uruguay,1985,14.6,10.9,17.9,Americas
Uruguay,1986,14.9,11.3,18.2,Americas
Uruguay,1987,15.3,11.6,18.6,Americas
Uruguay,1988,15.7,12.0,19.0,Americas
Uruguay,1989,16.1,12.4,19.3,Americas
Uruguay,1990,16.5,12.8,19.7,Americas
Uruguay,1991,16.9,13.1,20.1,Americas
Uruguay,1992,17.3,13.5,20.5,Americas
Uruguay,1993,17.7,13.9,20.9,Americas
Uruguay,1994,18.1,14.4,21.3,Americas
Uruguay,1995,18.5,14.8,21.7,Americas
Uruguay,1996,18.9,15.2,22.1,Americas
Uruguay,1997,19.3,15.6,22.5,Americas
Uruguay,1998,19.7,16.1,22.9,Americas
Uruguay,1999,20.1,16.5,23.3,Americas
Uruguay,2000,20.6,16.9,23.7,Americas
Uruguay,2001,21.0,17.4,24.1,Americas
Uruguay,2002,21.4,17.9,24.6,Americas
Uruguay,2003,21.9,18.3,25.0,Americas
Uruguay,2004,22.3,18.8,25.4,Americas
Uruguay,2005,22.8,19.3,25.8,Americas
Uruguay,2006,23.2,19.8,26.2,Americas
Uruguay,2007,23.7,20.2,26.7,Americas
Uruguay,2008,24.1,20.7,27.1,Americas
Uruguay,2009,24.6,21.2,27.5,Americas
Uruguay,2010,25.1,21.7,28.0,Americas
Uruguay,2011,25.5,22.3,28.4,Americas
Uruguay,2012,26.0,22.8,28.8,Americas
Uruguay,2013,26.5,23.3,29.3,Americas
Uruguay,2014,27.0,23.8,29.7,Americas
Uruguay,2015,27.5,24.4,30.1,Americas
Uruguay,2016,27.9,24.9,30.6,Americas
Uzbekistan,1975,4.4,2.9,5.6,Europe
Uzbekistan,1976,4.6,3.1,5.8,Europe
Uzbekistan,1977,4.8,3.2,6.0,Europe
Uzbekistan,1978,5.0,3.4,6.2,Europe
Uzbekistan,1979,5.2,3.5,6.5,Europe
Uzbekistan,1980,5.4,3.7,6.7,Europe
Uzbekistan,1981,5.6,3.9,6.9,Europe
Uzbekistan,1982,5.8,4.0,7.1,Europe
Uzbekistan,1983,6.0,4.2,7.4,Europe
Uzbekistan,1984,6.2,4.4,7.6,Europe
Uzbekistan,1985,6.4,4.6,7.8,Europe
Uzbekistan,1986,6.6,4.7,8.0,Europe
Uzbekistan,1987,6.8,4.9,8.3,Europe
Uzbekistan,1988,7.0,5.1,8.5,Europe
Uzbekistan,1989,7.2,5.3,8.7,Europe
Uzbekistan,1990,7.4,5.5,9.0,Europe
Uzbekistan,1991,7.6,5.7,9.2,Europe
Uzbekistan,1992,7.8,5.9,9.5,Europe
Uzbekistan,1993,8.0,6.1,9.7,Europe
Uzbekistan,1994,8.2,6.3,9.9,Europe
Uzbekistan,1995,8.5,6.5,10.2,Europe
Uzbekistan,1996,8.7,6.7,10.5,Europe
Uzbekistan,1997,8.9,6.9,10.7,Europe
Uzbekistan,1998,9.2,7.1,11.0,Europe
Uzbekistan,1999,9.5,7.4,11.3,Europe
Uzbekistan,2000,9.8,7.6,11.6,Europe
Uzbekistan,2001,10.1,7.9,12.0,Europe
Uzbekistan,2002,10.4,8.2,12.3,Europe
Uzbekistan,2003,10.7,8.5,12.7,Europe
Uzbekistan,2004,11.0,8.8,13.1,Europe
Uzbekistan,2005,11.4,9.1,13.5,Europe
Uzbekistan,2006,11.8,9.4,13.9,Europe
Uzbekistan,2007,12.2,9.8,14.3,Europe
Uzbekistan,2008,12.6,10.2,14.8,Europe
Uzbekistan,2009,13.0,10.6,15.2,Europe
Uzbekistan,2010,13.5,11.0,15.7,Europe
Uzbekistan,2011,13.9,11.4,16.2,Europe
Uzbekistan,2012,14.4,11.8,16.7,Europe
Uzbekistan,2013,14.9,12.3,17.3,Europe
Uzbekistan,2014,15.4,12.8,17.8,Europe
Uzbekistan,2015,16.0,13.3,18.4,Europe
Uzbekistan,2016,16.6,13.8,19.0,Europe
Vanuatu,1975,5.6,3.7,8.1,Western Pacific
Vanuatu,1976,5.8,3.8,8.4,Western Pacific
Vanuatu,1977,6.1,4.0,8.7,Western Pacific
Vanuatu,1978,6.3,4.2,9.1,Western Pacific
Vanuatu,1979,6.6,4.4,9.5,Western Pacific
Vanuatu,1980,6.9,4.6,9.8,Western Pacific
Vanuatu,1981,7.2,4.8,10.2,Western Pacific
Vanuatu,1982,7.6,5.0,10.7,Western Pacific
Vanuatu,1983,7.9,5.3,11.1,Western Pacific
Vanuatu,1984,8.3,5.5,11.6,Western Pacific
Vanuatu,1985,8.7,5.8,12.0,Western Pacific
Vanuatu,1986,9.1,6.1,12.5,Western Pacific
Vanuatu,1987,9.5,6.4,13.0,Western Pacific
Vanuatu,1988,9.9,6.7,13.5,Western Pacific
Vanuatu,1989,10.4,7.1,14.1,Western Pacific
Vanuatu,1990,10.8,7.4,14.6,Western Pacific
Vanuatu,1991,11.3,7.8,15.2,Western Pacific
Vanuatu,1992,11.7,8.1,15.7,Western Pacific
Vanuatu,1993,12.2,8.5,16.3,Western Pacific
Vanuatu,1994,12.6,8.9,16.8,Western Pacific
Vanuatu,1995,13.1,9.2,17.4,Western Pacific
Vanuatu,1996,13.6,9.6,17.9,Western Pacific
Vanuatu,1997,14.1,10.0,18.5,Western Pacific
Vanuatu,1998,14.6,10.5,19.1,Western Pacific
Vanuatu,1999,15.1,10.9,19.7,Western Pacific
Vanuatu,2000,15.6,11.3,20.2,Western Pacific
Vanuatu,2001,16.2,11.8,20.8,Western Pacific
Vanuatu,2002,16.7,12.3,21.4,Western Pacific
Vanuatu,2003,17.3,12.7,22.0,Western Pacific
Vanuatu,2004,17.8,13.2,22.6,Western Pacific
Vanuatu,2005,18.4,13.7,23.2,Western Pacific
Vanuatu,2006,19.0,14.2,23.8,Western Pacific
Vanuatu,2007,19.5,14.8,24.4,Western Pacific
Vanuatu,2008,20.1,15.3,25.0,Western Pacific
Vanuatu,2009,20.7,15.9,25.7,Western Pacific
Vanuatu,2010,21.3,16.4,26.3,Western Pacific
Vanuatu,2011,22.0,17.0,26.9,Western Pacific
Vanuatu,2012,22.6,17.6,27.5,Western Pacific
Vanuatu,2013,23.2,18.2,28.2,Western Pacific
Vanuatu,2014,23.9,18.9,28.8,Western Pacific
Vanuatu,2015,24.5,19.5,29.4,Western Pacific
Vanuatu,2016,25.2,20.2,30.1,Western Pacific
Venezuela,1975,9.6,5.9,13.2,Americas
Venezuela,1976,9.9,6.3,13.6,Americas
Venezuela,1977,10.3,6.6,14.0,Americas
Venezuela,1978,10.7,6.9,14.4,Americas
Venezuela,1979,11.0,7.2,14.8,Americas
Venezuela,1980,11.4,7.6,15.2,Americas
Venezuela,1981,11.8,7.9,15.6,Americas
Venezuela,1982,12.2,8.3,16.0,Americas
Venezuela,1983,12.6,8.6,16.4,Americas
Venezuela,1984,12.9,9.0,16.8,Americas
Venezuela,1985,13.3,9.4,17.2,Americas
Venezuela,1986,13.7,9.8,17.6,Americas
Venezuela,1987,14.1,10.1,18.0,Americas
Venezuela,1988,14.5,10.5,18.4,Americas
Venezuela,1989,14.9,10.9,18.8,Americas
Venezuela,1990,15.3,11.4,19.2,Americas
Venezuela,1991,15.8,11.8,19.6,Americas
Venezuela,1992,16.2,12.2,20.0,Americas
Venezuela,1993,16.6,12.6,20.4,Americas
Venezuela,1994,17.0,13.0,20.8,Americas
Venezuela,1995,17.4,13.5,21.1,Americas
Venezuela,1996,17.8,13.9,21.5,Americas
Venezuela,1997,18.2,14.4,21.9,Americas
Venezuela,1998,18.6,14.8,22.3,Americas
Venezuela,1999,19.0,15.2,22.7,Americas
Venezuela,2000,19.4,15.7,23.1,Americas
Venezuela,2001,19.9,16.1,23.4,Americas
Venezuela,2002,20.3,16.6,23.8,Americas
Venezuela,2003,20.6,17.0,24.2,Americas
Venezuela,2004,21.0,17.4,24.5,Americas
Venezuela,2005,21.4,17.8,24.9,Americas
Venezuela,2006,21.8,18.3,25.2,Americas
Venezuela,2007,22.2,18.7,25.6,Americas
Venezuela,2008,22.5,19.1,25.9,Americas
Venezuela,2009,22.9,19.5,26.2,Americas
Venezuela,2010,23.3,19.9,26.6,Americas
Venezuela,2011,23.7,20.3,26.9,Americas
Venezuela,2012,24.0,20.7,27.2,Americas
Venezuela,2013,24.4,21.1,27.6,Americas
Venezuela,2014,24.8,21.5,27.9,Americas
Venezuela,2015,25.2,22.0,28.3,Americas
Venezuela,2016,25.6,22.4,28.6,Americas
Vietnam,1975,0.1,0.1,0.2,Western Pacific
Vietnam,1976,0.1,0.1,0.2,Western Pacific
Vietnam,1977,0.2,0.1,0.2,Western Pacific
Vietnam,1978,0.2,0.1,0.2,Western Pacific
Vietnam,1979,0.2,0.1,0.3,Western Pacific
Vietnam,1980,0.2,0.1,0.3,Western Pacific
Vietnam,1981,0.2,0.1,0.3,Western Pacific
Vietnam,1982,0.2,0.1,0.3,Western Pacific
Vietnam,1983,0.2,0.1,0.3,Western Pacific
Vietnam,1984,0.2,0.1,0.3,Western Pacific
Vietnam,1985,0.2,0.1,0.4,Western Pacific
Vietnam,1986,0.3,0.1,0.4,Western Pacific
Vietnam,1987,0.3,0.1,0.4,Western Pacific
Vietnam,1988,0.3,0.1,0.4,Western Pacific
Vietnam,1989,0.3,0.1,0.4,Western Pacific
Vietnam,1990,0.3,0.2,0.5,Western Pacific
Vietnam,1991,0.3,0.2,0.5,Western Pacific
Vietnam,1992,0.4,0.2,0.5,Western Pacific
Vietnam,1993,0.4,0.2,0.6,Western Pacific
Vietnam,1994,0.4,0.2,0.6,Western Pacific
Vietnam,1995,0.5,0.2,0.6,Western Pacific
Vietnam,1996,0.5,0.3,0.7,Western Pacific
Vietnam,1997,0.5,0.3,0.7,Western Pacific
Vietnam,1998,0.6,0.3,0.8,Western Pacific
Vietnam,1999,0.6,0.3,0.8,Western Pacific
Vietnam,2000,0.6,0.4,0.9,Western Pacific
Vietnam,2001,0.7,0.4,0.9,Western Pacific
Vietnam,2002,0.7,0.4,1.0,Western Pacific
Vietnam,2003,0.8,0.5,1.1,Western Pacific
Vietnam,2004,0.9,0.5,1.2,Western Pacific
Vietnam,2005,0.9,0.6,1.2,Western Pacific
Vietnam,2006,1.0,0.6,1.3,Western Pacific
Vietnam,2007,1.1,0.7,1.4,Western Pacific
Vietnam,2008,1.2,0.8,1.5,Western Pacific
Vietnam,2009,1.3,0.8,1.6,Western Pacific
Vietnam,2010,1.4,0.9,1.7,Western Pacific
Vietnam,2011,1.5,1.0,1.9,Western Pacific
Vietnam,2012,1.6,1.1,2.0,Western Pacific
Vietnam,2013,1.7,1.2,2.1,Western Pacific
Vietnam,2014,1.8,1.3,2.3,Western Pacific
Vietnam,2015,2.0,1.5,2.4,Western Pacific
Vietnam,2016,2.1,1.6,2.6,Western Pacific
Yemen,1975,2.8,1.2,4.2,Eastern Mediterranean
Yemen,1976,2.9,1.3,4.3,Eastern Mediterranean
Yemen,1977,3.1,1.3,4.5,Eastern Mediterranean
Yemen,1978,3.3,1.4,4.8,Eastern Mediterranean
Yemen,1979,3.4,1.5,5.0,Eastern Mediterranean
Yemen,1980,3.6,1.6,5.2,Eastern Mediterranean
Yemen,1981,3.8,1.7,5.5,Eastern Mediterranean
Yemen,1982,3.9,1.8,5.7,Eastern Mediterranean
Yemen,1983,4.1,1.9,6.0,Eastern Mediterranean
Yemen,1984,4.3,2.0,6.3,Eastern Mediterranean
Yemen,1985,4.6,2.1,6.5,Eastern Mediterranean
Yemen,1986,4.8,2.3,6.9,Eastern Mediterranean
Yemen,1987,5.1,2.4,7.2,Eastern Mediterranean
Yemen,1988,5.3,2.6,7.5,Eastern Mediterranean
Yemen,1989,5.6,2.7,7.8,Eastern Mediterranean
Yemen,1990,5.8,2.9,8.2,Eastern Mediterranean
Yemen,1991,6.0,3.1,8.6,Eastern Mediterranean
Yemen,1992,6.2,3.2,9.0,Eastern Mediterranean
Yemen,1993,6.5,3.4,9.4,Eastern Mediterranean
Yemen,1994,6.7,3.7,9.8,Eastern Mediterranean
Yemen,1995,7.0,3.9,10.2,Eastern Mediterranean
Yemen,1996,7.3,4.1,10.6,Eastern Mediterranean
Yemen,1997,7.7,4.4,11.1,Eastern Mediterranean
Yemen,1998,8.0,4.6,11.6,Eastern Mediterranean
Yemen,1999,8.4,4.9,12.0,Eastern Mediterranean
Yemen,2000,8.8,5.1,12.5,Eastern Mediterranean
Yemen,2001,9.2,5.4,13.0,Eastern Mediterranean
Yemen,2002,9.6,5.7,13.5,Eastern Mediterranean
Yemen,2003,10.1,6.1,14.0,Eastern Mediterranean
Yemen,2004,10.5,6.4,14.5,Eastern Mediterranean
Yemen,2005,11.0,6.7,15.1,Eastern Mediterranean
Yemen,2006,11.4,7.1,15.6,Eastern Mediterranean
Yemen,2007,11.9,7.5,16.2,Eastern Mediterranean
Yemen,2008,12.4,7.9,16.8,Eastern Mediterranean
Yemen,2009,13.0,8.3,17.4,Eastern Mediterranean
Yemen,2010,13.5,8.8,18.0,Eastern Mediterranean
Yemen,2011,14.1,9.2,18.6,Eastern Mediterranean
Yemen,2012,14.6,9.7,19.3,Eastern Mediterranean
Yemen,2013,15.2,10.3,19.9,Eastern Mediterranean
Yemen,2014,15.9,10.8,20.6,Eastern Mediterranean
Yemen,2015,16.5,11.4,21.3,Eastern Mediterranean
Yemen,2016,17.1,12.0,22.0,Eastern Mediterranean
Zambia,1975,1.5,0.5,2.5,Africa
Zambia,1976,1.6,0.5,2.7,Africa
Zambia,1977,1.7,0.5,2.9,Africa
Zambia,1978,1.9,0.6,3.0,Africa
Zambia,1979,2.0,0.6,3.2,Africa
Zambia,1980,2.1,0.7,3.4,Africa
Zambia,1981,2.2,0.7,3.6,Africa
Zambia,1982,2.3,0.8,3.8,Africa
Zambia,1983,2.5,0.8,4.0,Africa
Zambia,1984,2.6,0.9,4.1,Africa
Zambia,1985,2.7,0.9,4.3,Africa
Zambia,1986,2.8,1.0,4.5,Africa
Zambia,1987,2.9,1.0,4.6,Africa
Zambia,1988,3.0,1.1,4.8,Africa
Zambia,1989,3.1,1.1,4.9,Africa
Zambia,1990,3.2,1.2,5.1,Africa
Zambia,1991,3.3,1.2,5.3,Africa
Zambia,1992,3.4,1.3,5.4,Africa
Zambia,1993,3.5,1.3,5.6,Africa
Zambia,1994,3.6,1.3,5.7,Africa
Zambia,1995,3.7,1.4,5.9,Africa
Zambia,1996,3.8,1.4,6.0,Africa
Zambia,1997,3.9,1.5,6.2,Africa
Zambia,1998,4.0,1.5,6.4,Africa
Zambia,1999,4.1,1.6,6.5,Africa
Zambia,2000,4.2,1.6,6.7,Africa
Zambia,2001,4.4,1.7,6.9,Africa
Zambia,2002,4.5,1.8,7.2,Africa
Zambia,2003,4.7,1.8,7.4,Africa
Zambia,2004,4.9,1.9,7.7,Africa
Zambia,2005,5.1,2.0,8.0,Africa
Zambia,2006,5.3,2.1,8.3,Africa
Zambia,2007,5.5,2.2,8.7,Africa
Zambia,2008,5.7,2.3,9.0,Africa
Zambia,2009,6.0,2.5,9.4,Africa
Zambia,2010,6.3,2.6,9.8,Africa
Zambia,2011,6.5,2.7,10.2,Africa
Zambia,2012,6.8,2.9,10.6,Africa
Zambia,2013,7.1,3.0,11.1,Africa
Zambia,2014,7.4,3.2,11.5,Africa
Zambia,2015,7.7,3.4,12.0,Africa
Zambia,2016,8.1,3.6,12.4,Africa
Zimbabwe,1975,3.7,0.4,6.7,Africa
Zimbabwe,1976,3.9,0.5,7.0,Africa
Zimbabwe,1977,4.0,0.5,7.4,Africa
Zimbabwe,1978,4.2,0.5,7.7,Africa
Zimbabwe,1979,4.4,0.6,8.1,Africa
Zimbabwe,1980,4.7,0.6,8.4,Africa
Zimbabwe,1981,4.9,0.7,8.8,Africa
Zimbabwe,1982,5.1,0.7,9.2,Africa
Zimbabwe,1983,5.3,0.8,9.6,Africa
Zimbabwe,1984,5.6,0.8,10.1,Africa
Zimbabwe,1985,5.8,0.9,10.5,Africa
Zimbabwe,1986,6.1,0.9,11.0,Africa
Zimbabwe,1987,6.4,1.0,11.4,Africa
Zimbabwe,1988,6.7,1.1,11.9,Africa
Zimbabwe,1989,7.0,1.2,12.4,Africa
Zimbabwe,1990,7.3,1.3,12.9,Africa
Zimbabwe,1991,7.6,1.4,13.4,Africa
Zimbabwe,1992,7.9,1.5,14.0,Africa
Zimbabwe,1993,8.2,1.6,14.5,Africa
Zimbabwe,1994,8.5,1.7,15.0,Africa
Zimbabwe,1995,8.9,1.8,15.5,Africa
Zimbabwe,1996,9.2,1.9,16.0,Africa
Zimbabwe,1997,9.5,2.0,16.5,Africa
Zimbabwe,1998,9.9,2.1,17.0,Africa
Zimbabwe,1999,10.2,2.3,17.5,Africa
Zimbabwe,2000,10.5,2.4,18.0,Africa
Zimbabwe,2001,10.9,2.5,18.5,Africa
Zimbabwe,2002,11.2,2.6,19.0,Africa
Zimbabwe,2003,11.5,2.8,19.5,Africa
Zimbabwe,2004,11.9,2.9,19.9,Africa
Zimbabwe,2005,12.2,3.1,20.4,Africa
Zimbabwe,2006,12.5,3.2,20.9,Africa
Zimbabwe,2007,12.9,3.3,21.3,Africa
Zimbabwe,2008,13.2,3.5,21.7,Africa
Zimbabwe,2009,13.5,3.6,22.2,Africa
Zimbabwe,2010,13.8,3.7,22.6,Africa
Zimbabwe,2011,14.1,3.9,23.0,Africa
Zimbabwe,2012,14.3,4.0,23.5,Africa
Zimbabwe,2013,14.6,4.2,23.9,Africa
Zimbabwe,2014,14.9,4.4,24.4,Africa
Zimbabwe,2015,15.2,4.5,24.8,Africa
Zimbabwe,2016,15.5,4.7,25.3,Africa
S. Sudan,1975,1.0,0.7,1.7,Eastern Mediterranean
S. Sudan,1976,1.5,0.7,1.9,Eastern Mediterranean
S. Sudan,1977,1.1,0.7,2.0,Eastern Mediterranean
S. Sudan,1978,1.2,0.8,2.1,Eastern Mediterranean
S. Sudan,1979,1.3,0.8,2.2,Eastern Mediterranean
S. Sudan,1980,1.3,0.8,2.3,Eastern Mediterranean
S. Sudan,1981,0.8,0.9,2.4,Eastern Mediterranean
S. Sudan,1982,0.9,0.9,2.5,Eastern Mediterranean
S. Sudan,1983,1.1,1.0,2.6,Eastern Mediterranean
S. Sudan,1984,1.9,1.0,2.7,Eastern Mediterranean
S. Sudan,1985,1.8,1.0,2.8,Eastern Mediterranean
S. Sudan,1986,1.9,1.1,2.9,Eastern Mediterranean
S. Sudan,1987,1.9,1.1,3.0,Eastern Mediterranean
S. Sudan,1988,2.0,1.1,3.2,Eastern Mediterranean
S. Sudan,1989,1.6,1.2,3.4,Eastern Mediterranean
S. Sudan,1990,2.7,1.3,3.5,Eastern Mediterranean
S. Sudan,1991,2.8,1.3,3.7,Eastern Mediterranean
S. Sudan,1992,3.2,1.4,4.0,Eastern Mediterranean
S. Sudan,1993,3.1,1.4,4.2,Eastern Mediterranean
S. Sudan,1994,2.9,1.5,4.4,Eastern Mediterranean
S. Sudan,1995,2.7,1.6,4.7,Eastern Mediterranean
S. Sudan,1996,3.6,1.7,5.0,Eastern Mediterranean
S. Sudan,1997,2.7,1.8,5.2,Eastern Mediterranean
S. Sudan,1998,3.7,1.8,5.5,Eastern Mediterranean
S. Sudan,1999,5.5,1.9,5.8,Eastern Mediterranean
S. Sudan,2000,5.8,2.0,6.1,Eastern Mediterranean
S. Sudan,2001,5.0,2.1,6.5,Eastern Mediterranean
S. Sudan,2002,3.7,2.2,6.8,Eastern Mediterranean
S. Sudan,2003,4.4,2.4,7.1,Eastern Mediterranean
S. Sudan,2004,5.9,2.5,7.4,Eastern Mediterranean
S. Sudan,2005,4.8,2.6,7.8,Eastern Mediterranean
S. Sudan,2006,4.3,2.8,8.2,Eastern Mediterranean
S. Sudan,2007,5.8,2.9,8.6,Eastern Mediterranean
S. Sudan,2008,6.1,3.1,9.0,Eastern Mediterranean
S. Sudan,2009,5.1,3.3,9.4,Eastern Mediterranean
S. Sudan,2010,6.5,3.4,9.9,Eastern Mediterranean
S. Sudan,2011,6.1,3.6,10.4,Eastern Mediterranean
S. Sudan,2012,6.4,3.8,10.8,Eastern Mediterranean
S. Sudan,2013,5.7,4.0,11.3,Eastern Mediterranean
S. Sudan,2014,5.8,4.2,11.7,Eastern Mediterranean
S. Sudan,2015,8.6,3.6,12.0,Eastern Mediterranean
S. Sudan,2016,8.6,3.8,12.4,Eastern Mediterranean
Somaliland,1975,1.2,0.4,2.0,Eastern Mediterranean
Somaliland,1976,1.3,0.4,2.1,Eastern Mediterranean
Somaliland,1977,1.4,0.4,2.2,Eastern Mediterranean
Somaliland,1978,1.4,0.5,2.3,Eastern Mediterranean
Somaliland,1979,1.5,0.5,2.4,Eastern Mediterranean
Somaliland,1980,1.6,0.5,2.6,Eastern Mediterranean
Somaliland,1981,1.7,0.6,2.7,Eastern Mediterranean
Somaliland,1982,1.8,0.6,2.8,Eastern Mediterranean
Somaliland,1983,1.8,0.6,3.0,Eastern Mediterranean
Somaliland,1984,1.9,0.7,3.1,Eastern Mediterranean
Somaliland,1985,2.0,0.7,3.2,Eastern Mediterranean
Somaliland,1986,2.1,0.8,3.4,Eastern Mediterranean
Somaliland,1987,2.2,0.8,3.5,Eastern Mediterranean
Somaliland,1988,2.3,0.9,3.7,Eastern Mediterranean
Somaliland,1989,2.5,0.9,3.9,Eastern Mediterranean
Somaliland,1990,2.6,1.0,4.1,Eastern Mediterranean
Somaliland,1991,2.7,1.0,4.3,Eastern Mediterranean
Somaliland,1992,2.8,1.1,4.5,Eastern Mediterranean
Somaliland,1993,3.0,1.2,4.7,Eastern Mediterranean
Somaliland,1994,3.1,1.2,4.9,Eastern Mediterranean
Somaliland,1995,3.3,1.3,5.1,Eastern Mediterranean
Somaliland,1996,3.4,1.4,5.3,Eastern Mediterranean
Somaliland,1997,3.6,1.4,5.6,Eastern Mediterranean
Somaliland,1998,3.8,1.5,5.8,Eastern Mediterranean
Somaliland,1999,3.9,1.6,6.1,Eastern Mediterranean
Somaliland,2000,4.1,1.7,6.4,Eastern Mediterranean
Somaliland,2001,4.3,1.8,6.6,Eastern Mediterranean
Somaliland,2002,4.5,1.9,6.9,Eastern Mediterranean
Somaliland,2003,4.7,2.0,7.2,Eastern Mediterranean
Somaliland,2004,4.9,2.1,7.6,Eastern Mediterranean
Somaliland,2005,5.2,2.2,7.9,Eastern Mediterranean
Somaliland,2006,5.4,2.3,8.2,Eastern Mediterranean
Somaliland,2007,5.6,2.5,8.6,Eastern Mediterranean
Somaliland,2008,5.9,2.6,8.9,Eastern Mediterranean
Somaliland,2009,6.2,2.7,9.3,Eastern Mediterranean
Somaliland,2010,6.4,2.9,9.7,Eastern Mediterranean
Somaliland,2011,6.7,3.0,10.1,Eastern Mediterranean
Somaliland,2012,7.0,3.2,10.5,Eastern Mediterranean
Somaliland,2013,7.3,3.4,10.9,Eastern Mediterranean
Somaliland,2014,7.6,3.5,11.4,Eastern Mediterranean
Somaliland,2015,7.9,3.7,11.8,Eastern Mediterranean
Somaliland,2016,8.3,3.9,12.3,Eastern Mediterranean
Kosovo,1975,7.9,5.2,10.3,Europe
Kosovo,1976,8.2,5.5,10.6,Europe
Kosovo,1977,8.5,5.8,10.9,Europe
Kosovo,1978,8.8,6.0,11.2,Europe
Kosovo,1979,9.0,6.3,11.5,Europe
Kosovo,1980,9.3,6.6,11.8,Europe
Kosovo,1981,9.6,6.9,12.1,Europe
Kosovo,1982,9.9,7.2,12.3,Europe
Kosovo,1983,10.2,7.5,12.6,Europe
Kosovo,1984,10.5,7.8,12.9,Europe
Kosovo,1985,10.8,8.1,13.2,Europe
Kosovo,1986,11.1,8.5,13.5,Europe
Kosovo,1987,11.4,8.8,13.7,Europe
Kosovo,1988,11.7,9.1,14.0,Europe
Kosovo,1989,12.0,9.5,14.3,Europe
Kosovo,1990,12.3,9.8,14.5,Europe
Kosovo,1991,12.6,10.2,14.8,Europe
Kosovo,1992,12.9,10.5,15.0,Europe
Kosovo,1993,13.2,10.9,15.3,Europe
Kosovo,1994,13.6,11.3,15.6,Europe
Kosovo,1995,13.9,11.7,15.8,Europe
Kosovo,1996,14.2,12.0,16.1,Europe
Kosovo,1997,14.5,12.4,16.3,Europe
Kosovo,1998,14.8,12.8,16.6,Europe
Kosovo,1999,15.2,13.2,16.8,Europe
Kosovo,2000,15.5,13.7,17.1,Europe
Kosovo,2001,15.8,14.1,17.4,Europe
Kosovo,2002,16.2,14.5,17.7,Europe
Kosovo,2003,16.6,15.0,17.9,Europe
Kosovo,2004,16.9,15.4,18.2,Europe
Kosovo,2005,17.3,15.9,18.5,Europe
Kosovo,2006,17.7,16.3,18.8,Europe
Kosovo,2007,18.0,16.8,19.1,Europe
Kosovo,2008,18.4,17.2,19.4,Europe
Kosovo,2009,18.8,17.7,19.7,Europe
Kosovo,2010,19.2,18.2,20.0,Europe
Kosovo,2011,19.6,18.6,20.3,Europe
Kosovo,2012,20.0,19.1,20.6,Europe
Kosovo,2013,20.3,19.6,20.9,Europe
