Entity,Year,Both,Male,Female,WHO region
Slovenia,2016,60.7,62.1,49.9,Europe
Solomon Is.,1975,22.8,23.2,28.1,Western Pacific
Solomon Is.,1976,23.3,23.7,28.8,Western Pacific
Solomon Is.,1977,23.8,24.1,29.5,Western Pacific
Solomon Is.,1978,24.3,24.6,30.2,Western Pacific
Solomon Is.,1979,24.8,25.1,31.0,Western Pacific
Solomon Is.,1980,25.4,25.6,31.8,Western Pacific
Solomon Is.,1981,26.0,26.1,32.6,Western Pacific
Solomon Is.,1982,26.6,26.7,33.4,Western Pacific
Solomon Is.,1983,27.2,27.2,34.2,Western Pacific
Solomon Is.,1984,27.8,27.8,35.0,Western Pacific
Solomon Is.,1985,28.4,28.4,35.9,Western Pacific
Solomon Is.,1986,29.1,29.0,36.7,Western Pacific
Solomon Is.,1987,29.7,29.6,37.6,Western Pacific
Solomon Is.,1988,30.3,30.2,38.4,Western Pacific
Solomon Is.,1989,30.9,30.8,39.3,Western Pacific
Solomon Is.,1990,31.5,31.5,40.1,Western Pacific
Solomon Is.,1991,32.1,32.1,40.9,Western Pacific
Solomon Is.,1992,32.6,32.7,41.8,Western Pacific
Solomon Is.,1993,33.2,33.3,42.6,Western Pacific
Solomon Is.,1994,33.8,33.9,43.4,Western Pacific
Solomon Is.,1995,34.5,34.6,44.2,Western Pacific
Solomon Is.,1996,35.1,35.2,45.0,Western Pacific
Solomon Is.,1997,35.8,35.8,45.8,Western Pacific
Solomon Is.,1998,36.5,36.5,46.6,Western Pacific
Solomon Is.,1999,37.2,37.1,47.4,Western Pacific
Solomon Is.,2000,37.9,37.7,48.2,Western Pacific
Solomon Is.,2001,38.7,38.4,49.0,Western Pacific
Solomon Is.,2002,39.6,39.1,49.8,Western Pacific
Solomon Is.,2003,40.4,39.8,50.6,Western Pacific
Solomon Is.,2004,41.3,40.4,51.4,Western Pacific
Solomon Is.,2005,42.1,41.2,52.2,Western Pacific
Solomon Is.,2006,43.0,41.9,53.0,Western Pacific
Solomon Is.,2007,43.8,42.6,53.7,Western Pacific
Solomon Is.,2008,44.7,43.3,54.5,Western Pacific
Solomon Is.,2009,45.5,44.1,55.3,Western Pacific
Solomon Is.,2010,46.4,44.9,56.1,Western Pacific
Solomon Is.,2011,47.2,45.6,56.8,Western Pacific
Solomon Is.,2012,48.1,46.4,57.6,Western Pacific
Solomon Is.,2013,48.9,47.2,58.3,Western Pacific
Solomon Is.,2014,49.7,48.0,59.0,Western Pacific
Solomon Is.,2015,50.5,48.8,59.7,Western Pacific
Solomon Is.,2016,51.3,49.6,60.5,Western Pacific
Somalia,1975,9.6,7.5,13.5,Eastern Mediterranean
Somalia,1976,9.8,7.7,13.9,Eastern Mediterranean
Somalia,1977,10.1,7.9,14.3,Eastern Mediterranean
Somalia,1978,10.4,8.2,14.8,Eastern Mediterranean
Somalia,1979,10.7,8.4,15.2,Eastern Mediterranean
Somalia,1980,11.0,8.6,15.6,Eastern Mediterranean
Somalia,1981,11.2,8.8,16.0,Eastern Mediterranean
Somalia,1982,11.5,9.1,16.4,Eastern Mediterranean
Somalia,1983,11.8,9.3,16.9,Eastern Mediterranean
Somalia,1984,12.1,9.6,17.3,Eastern Mediterranean
Somalia,1985,12.4,9.8,17.7,Eastern Mediterranean
Somalia,1986,12.7,10.1,18.2,Eastern Mediterranean
Somalia,1987,13.0,10.3,18.6,Eastern Mediterranean
Somalia,1988,13.4,10.6,19.1,Eastern Mediterranean
Somalia,1989,13.7,10.9,19.6,Eastern Mediterranean
Somalia,1990,14.0,11.2,20.0,Eastern Mediterranean
Somalia,1991,14.4,11.4,20.5,Eastern Mediterranean
Somalia,1992,14.7,11.7,21.0,Eastern Mediterranean
Somalia,1993,15.1,12.0,21.5,Eastern Mediterranean
Somalia,1994,15.4,12.3,22.1,Eastern Mediterranean
Somalia,1995,15.8,12.6,22.6,Eastern Mediterranean
Somalia,1996,16.2,12.9,23.1,Eastern Mediterranean
Somalia,1997,16.6,13.2,23.7,Eastern Mediterranean
Somalia,1998,17.0,13.5,24.2,Eastern Mediterranean
Somalia,1999,17.4,13.8,24.8,Eastern Mediterranean
Somalia,2000,17.8,14.2,25.4,Eastern Mediterranean
Somalia,2001,18.2,14.5,26.0,Eastern Mediterranean
Somalia,2002,18.6,14.8,26.6,Eastern Mediterranean
Somalia,2003,19.0,15.2,27.2,Eastern Mediterranean
Somalia,2004,19.4,15.5,27.8,Eastern Mediterranean
Somalia,2005,19.8,15.8,28.4,Eastern Mediterranean
Somalia,2006,20.2,16.2,29.1,Eastern Mediterranean
Somalia,2007,20.7,16.6,29.7,Eastern Mediterranean
Somalia,2008,21.1,16.9,30.4,Eastern Mediterranean
Somalia,2009,21.5,17.3,31.1,Eastern Mediterranean
Somalia,2010,22.0,17.7,31.7,Eastern Mediterranean
Somalia,2011,22.4,18.1,32.4,Eastern Mediterranean
Somalia,2012,22.9,18.5,33.1,Eastern Mediterranean
Somalia,2013,23.3,18.9,33.8,Eastern Mediterranean
Somalia,2014,23.8,19.4,34.5,Eastern Mediterranean
Somalia,2015,24.3,19.8,35.2,Eastern Mediterranean
Somalia,2016,24.7,20.3,35.9,Eastern Mediterranean
South Africa,1975,24.9,15.6,38.9,Africa
South Africa,1976,25.3,15.9,39.4,Africa
South Africa,1977,25.7,16.2,40.0,Africa
South Africa,1978,26.1,16.6,40.6,Africa
South Africa,1979,26.5,16.9,41.2,Africa
South Africa,1980,26.9,17.3,41.8,Africa
South Africa,1981,27.4,17.7,42.5,Africa
South Africa,1982,27.9,18.1,43.1,Africa
South Africa,1983,28.4,18.5,43.7,Africa
South Africa,1984,28.9,18.9,44.4,Africa
South Africa,1985,29.4,19.3,45.0,Africa
South Africa,1986,29.9,19.8,45.7,Africa
South Africa,1987,30.5,20.3,46.4,Africa
South Africa,1988,31.1,20.8,47.2,Africa
South Africa,1989,31.8,21.4,47.9,Africa
South Africa,1990,32.4,21.9,48.6,Africa
South Africa,1991,33.1,22.5,49.4,Africa
South Africa,1992,33.8,23.1,50.1,Africa
South Africa,1993,34.5,23.7,50.9,Africa
South Africa,1994,35.2,24.3,51.6,Africa
South Africa,1995,36.0,24.9,52.3,Africa
South Africa,1996,36.8,25.6,53.0,Africa
South Africa,1997,37.7,26.2,53.7,Africa
South Africa,1998,38.5,26.9,54.4,Africa
South Africa,1999,39.4,27.5,55.1,Africa
South Africa,2000,40.1,28.2,55.8,Africa
South Africa,2001,40.9,28.9,56.4,Africa
South Africa,2002,41.6,29.6,57.1,Africa
South Africa,2003,42.2,30.3,57.8,Africa
South Africa,2004,42.9,31.0,58.4,Africa
South Africa,2005,43.6,31.8,59.1,Africa
South Africa,2006,44.3,32.5,59.7,Africa
South Africa,2007,45.0,33.3,60.3,Africa
South Africa,2008,45.7,34.0,60.9,Africa
South Africa,2009,46.4,34.8,61.5,Africa
South Africa,2010,47.2,35.6,62.1,Africa
South Africa,2011,47.9,36.4,62.7,Africa
South Africa,2012,48.7,37.2,63.2,Africa
South Africa,2013,49.5,38.0,63.8,Africa
South Africa,2014,50.3,38.8,64.3,Africa
South Africa,2015,51.1,39.6,64.9,Africa
South Africa,2016,51.9,40.5,65.4,Africa
South Korea,1975,10.8,11.5,12.0,Western Pacific
South Korea,1976,11.2,11.9,12.4,Western Pacific
South Korea,1977,11.6,12.4,12.9,Western Pacific
South Korea,1978,12.0,12.8,13.3,Western Pacific
South Korea,1979,12.5,13.3,13.8,Western Pacific
South Korea,1980,13.0,13.9,14.3,Western Pacific
South Korea,1981,13.4,14.4,14.8,Western Pacific
South Korea,1982,14.0,14.9,15.3,Western Pacific
South Korea,1983,14.5,15.5,15.8,Western Pacific
South Korea,1984,15.0,16.1,16.3,Western Pacific
South Korea,1985,15.6,16.7,16.8,Western Pacific
South Korea,1986,16.2,17.3,17.3,Western Pacific
South Korea,1987,16.8,17.9,17.8,Western Pacific
South Korea,1988,17.4,18.6,18.3,Western Pacific
South Korea,1989,18.1,19.3,18.8,Western Pacific
South Korea,1990,18.7,20.0,19.3,Western Pacific
South Korea,1991,19.4,20.7,19.8,Western Pacific
South Korea,1992,20.0,21.3,20.3,Western Pacific
South Korea,1993,20.7,22.0,20.7,Western Pacific
South Korea,1994,21.3,22.6,21.1,Western Pacific
South Korea,1995,21.9,23.3,21.5,Western Pacific
South Korea,1996,22.5,23.9,21.8,Western Pacific
South Korea,1997,23.1,24.4,22.2,Western Pacific
South Korea,1998,23.6,25.0,22.4,Western Pacific
South Korea,1999,24.1,25.5,22.7,Western Pacific
South Korea,2000,24.7,26.0,22.9,Western Pacific
South Korea,2001,25.2,26.5,23.2,Western Pacific
South Korea,2002,25.7,27.0,23.4,Western Pacific
South Korea,2003,26.2,27.6,23.6,Western Pacific
South Korea,2004,26.7,28.1,23.9,Western Pacific
South Korea,2005,27.2,28.6,24.1,Western Pacific
South Korea,2006,27.7,29.1,24.3,Western Pacific
South Korea,2007,28.2,29.6,24.5,Western Pacific
South Korea,2008,28.6,30.1,24.7,Western Pacific
South Korea,2009,29.1,30.6,25.0,Western Pacific
South Korea,2010,29.5,31.1,25.2,Western Pacific
South Korea,2011,30.0,31.5,25.4,Western Pacific
South Korea,2012,30.4,32.0,25.6,Western Pacific
South Korea,2013,30.8,32.5,25.8,Western Pacific
South Korea,2014,31.2,33.0,26.0,Western Pacific
South Korea,2015,31.7,33.5,26.2,Western Pacific
South Korea,2016,32.1,34.0,26.4,Western Pacific
Spain,1975,42.3,44.1,37.6,Europe
Spain,1976,43.0,44.9,38.2,Europe
Spain,1977,43.8,45.7,38.9,Europe
Spain,1978,44.5,46.5,39.5,Europe
Spain,1979,45.2,47.3,40.1,Europe
Spain,1980,45.9,48.1,40.7,Europe
Spain,1981,46.5,48.8,41.3,Europe
Spain,1982,47.2,49.6,41.8,Europe
Spain,1983,47.8,50.3,42.4,Europe
Spain,1984,48.4,51.0,42.9,Europe
Spain,1985,49.0,51.7,43.4,Europe
Spain,1986,49.6,52.4,43.9,Europe
Spain,1987,50.2,53.1,44.3,Europe
Spain,1988,50.8,53.7,44.8,Europe
Spain,1989,51.3,54.4,45.2,Europe
Spain,1990,51.9,55.1,45.7,Europe
Spain,1991,52.5,55.7,46.1,Europe
Spain,1992,53.0,56.3,46.5,Europe
Spain,1993,53.6,57.0,46.9,Europe
Spain,1994,54.1,57.6,47.3,Europe
Spain,1995,54.7,58.2,47.6,Europe
Spain,1996,55.3,58.8,48.0,Europe
Spain,1997,55.9,59.4,48.4,Europe
Spain,1998,56.4,60.0,48.7,Europe
Spain,1999,57.0,60.5,49.1,Europe
Spain,2000,57.6,61.1,49.4,Europe
Spain,2001,58.2,61.7,49.7,Europe
Spain,2002,58.8,62.2,50.0,Europe
Spain,2003,59.3,62.7,50.3,Europe
Spain,2004,59.9,63.3,50.6,Europe
Spain,2005,60.5,63.8,50.9,Europe
Spain,2006,61.1,64.3,51.2,Europe
Spain,2007,61.7,64.8,51.5,Europe
Spain,2008,62.3,65.3,51.8,Europe
Spain,2009,62.9,65.8,52.1,Europe
Spain,2010,63.5,66.2,52.4,Europe
Spain,2011,64.1,66.7,52.7,Europe
Spain,2012,64.8,67.1,53.0,Europe
Spain,2013,65.4,67.6,53.2,Europe
Spain,2014,66.0,68.0,53.5,Europe
Spain,2015,66.6,68.5,53.8,Europe
Spain,2016,67.2,68.9,54.1,Europe
Sri Lanka,1975,6.6,5.6,9.1,South-East Asia
Sri Lanka,1976,6.8,5.7,9.4,South-East Asia
Sri Lanka,1977,6.9,5.9,9.6,South-East Asia
Sri Lanka,1978,7.1,6.0,9.9,South-East Asia
Sri Lanka,1979,7.3,6.1,10.1,South-East Asia
Sri Lanka,1980,7.5,6.3,10.4,South-East Asia
Sri Lanka,1981,7.7,6.4,10.7,South-East Asia
Sri Lanka,1982,7.9,6.6,10.9,South-East Asia
Sri Lanka,1983,8.2,6.8,11.2,South-East Asia
Sri Lanka,1984,8.4,6.9,11.5,South-East Asia
Sri Lanka,1985,8.7,7.1,11.8,South-East Asia
Sri Lanka,1986,8.9,7.3,12.2,South-East Asia
Sri Lanka,1987,9.2,7.5,12.5,South-East Asia
Sri Lanka,1988,9.5,7.7,12.8,South-East Asia
Sri Lanka,1989,9.8,7.9,13.2,South-East Asia
Sri Lanka,1990,10.1,8.2,13.6,South-East Asia
Sri Lanka,1991,10.4,8.4,13.9,South-East Asia
Sri Lanka,1992,10.8,8.6,14.3,South-East Asia
Sri Lanka,1993,11.1,8.9,14.7,South-East Asia
Sri Lanka,1994,11.5,9.2,15.1,South-East Asia
Sri Lanka,1995,11.9,9.4,15.6,South-East Asia
Sri Lanka,1996,12.3,9.7,16.0,South-East Asia
Sri Lanka,1997,12.7,10.0,16.4,South-East Asia
Sri Lanka,1998,13.2,10.4,16.9,South-East Asia
Sri Lanka,1999,13.6,10.7,17.3,South-East Asia
Sri Lanka,2000,14.1,11.0,17.8,South-East Asia
Sri Lanka,2001,14.6,11.4,18.3,South-East Asia
Sri Lanka,2002,15.1,11.8,18.8,South-East Asia
Sri Lanka,2003,15.6,12.2,19.3,South-East Asia
Sri Lanka,2004,16.1,12.6,19.9,South-East Asia
Sri Lanka,2005,16.6,13.0,20.4,South-East Asia
Sri Lanka,2006,17.2,13.4,21.0,South-East Asia
Sri Lanka,2007,17.9,13.9,21.6,South-East Asia
Sri Lanka,2008,18.5,14.4,22.2,South-East Asia
Sri Lanka,2009,19.2,14.8,22.8,South-East Asia
Sri Lanka,2010,19.8,15.3,23.4,South-East Asia
Sri Lanka,2011,20.5,15.9,24.0,South-East Asia
Sri Lanka,2012,21.2,16.4,24.7,South-East Asia
Sri Lanka,2013,21.9,16.9,25.3,South-East Asia
Sri Lanka,2014,22.7,17.5,26.0,South-East Asia
Sri Lanka,2015,23.4,18.1,26.7,South-East Asia
Sri Lanka,2016,24.2,18.7,27.4,South-East Asia
Sudan,1975,8.6,10.0,13.3,Eastern Mediterranean
Sudan,1976,10.0,10.2,13.7,Eastern Mediterranean
Sudan,1977,9.1,10.4,14.1,Eastern Mediterranean
Sudan,1978,9.5,10.6,14.5,Eastern Mediterranean
Sudan,1979,9.8,10.8,14.9,Eastern Mediterranean
Sudan,1980,9.8,11.0,15.2,Eastern Mediterranean
Sudan,1981,8.6,11.2,15.6,Eastern Mediterranean
Sudan,1982,9.0,11.4,15.9,Eastern Mediterranean
Sudan,1983,9.4,11.6,16.3,Eastern Mediterranean
Sudan,1984,11.7,11.7,16.6,Eastern Mediterranean
Sudan,1985,11.5,11.8,16.9,Eastern Mediterranean
Sudan,1986,11.8,12.0,17.3,Eastern Mediterranean
Sudan,1987,12.0,12.1,17.7,Eastern Mediterranean
Sudan,1988,12.2,12.3,18.2,Eastern Mediterranean
Sudan,1989,11.4,12.5,18.7,Eastern Mediterranean
Sudan,1990,14.0,12.6,19.1,Eastern Mediterranean
Sudan,1991,14.2,12.8,19.6,Eastern Mediterranean
Sudan,1992,15.2,13.0,20.2,Eastern Mediterranean
Sudan,1993,15.0,13.2,20.7,Eastern Mediterranean
Sudan,1994,14.6,13.5,21.3,Eastern Mediterranean
Sudan,1995,14.5,13.8,21.8,Eastern Mediterranean
Sudan,1996,16.3,14.0,22.4,Eastern Mediterranean
Sudan,1997,14.8,14.4,23.0,Eastern Mediterranean
Sudan,1998,16.6,14.7,23.6,Eastern Mediterranean
Sudan,1999,19.9,15.0,24.2,Eastern Mediterranean
Sudan,2000,20.3,15.4,24.8,Eastern Mediterranean
Sudan,2001,19.2,15.8,25.4,Eastern Mediterranean
Sudan,2002,17.0,16.1,26.0,Eastern Mediterranean
Sudan,2003,18.3,16.6,26.6,Eastern Mediterranean
Sudan,2004,20.8,17.0,27.2,Eastern Mediterranean
Sudan,2005,19.3,17.4,27.8,Eastern Mediterranean
Sudan,2006,18.4,17.9,28.4,Eastern Mediterranean
Sudan,2007,20.9,18.4,29.1,Eastern Mediterranean
Sudan,2008,21.4,18.8,29.8,Eastern Mediterranean
Sudan,2009,20.0,19.3,30.5,Eastern Mediterranean
Sudan,2010,22.3,19.7,31.2,Eastern Mediterranean
Sudan,2011,21.8,20.2,31.9,Eastern Mediterranean
Sudan,2012,22.4,20.6,32.6,Eastern Mediterranean
Sudan,2013,21.3,21.1,33.3,Eastern Mediterranean
Sudan,2014,21.5,21.5,33.9,Eastern Mediterranean
Sudan,2015,25.7,19.3,35.4,Eastern Mediterranean
Sudan,2016,25.7,19.7,36.1,Eastern Mediterranean
Suriname,1975,27.3,22.5,37.4,Americas
Suriname,1976,28.0,23.4,38.5,Americas
Suriname,1977,28.9,24.3,39.7,Americas
Suriname,1978,29.8,25.3,41.0,Americas
Suriname,1979,30.8,26.4,42.3,Americas
Suriname,1980,31.9,27.6,43.7,Americas
Suriname,1981,33.0,28.7,44.9,Americas
Suriname,1982,34.0,29.7,46.0,Americas
Suriname,1983,34.9,30.6,46.9,Americas
Suriname,1984,35.8,31.5,47.8,Americas
Suriname,1985,36.6,32.3,48.5,Americas
Suriname,1986,37.3,33.1,49.2,Americas
Suriname,1987,38.0,33.8,49.8,Americas
Suriname,1988,38.6,34.4,50.3,Americas
Suriname,1989,39.3,35.1,50.9,Americas
Suriname,1990,40.0,35.7,51.4,Americas
Suriname,1991,40.7,36.4,51.9,Americas
Suriname,1992,41.4,37.1,52.4,Americas
Suriname,1993,42.2,37.7,52.9,Americas
Suriname,1994,42.9,38.4,53.4,Americas
Suriname,1995,43.7,39.1,53.9,Americas
Suriname,1996,44.5,39.8,54.4,Americas
Suriname,1997,45.3,40.5,54.9,Americas
Suriname,1998,46.1,41.2,55.4,Americas
Suriname,1999,46.8,41.9,55.9,Americas
Suriname,2000,47.6,42.6,56.5,Americas
Suriname,2001,48.3,43.3,57.0,Americas
Suriname,2002,49.0,44.0,57.5,Americas
Suriname,2003,49.7,44.7,58.0,Americas
Suriname,2004,50.4,45.4,58.5,Americas
Suriname,2005,51.1,46.1,59.0,Americas
Suriname,2006,51.8,46.8,59.5,Americas
Suriname,2007,52.6,47.5,60.0,Americas
Suriname,2008,53.3,48.2,60.5,Americas
Suriname,2009,54.1,48.8,61.0,Americas
Suriname,2010,54.8,49.5,61.4,Americas
Suriname,2011,55.5,50.2,61.9,Americas
Suriname,2012,56.3,50.8,62.4,Americas
Suriname,2013,57.0,51.4,62.8,Americas
Suriname,2014,57.7,52.1,63.3,Americas
Suriname,2015,58.3,52.7,63.7,Americas
Suriname,2016,59.0,53.4,64.2,Americas
eSwatini,1975,13.5,8.0,21.2,Africa
eSwatini,1976,13.9,8.3,22.0,Africa
eSwatini,1977,14.4,8.5,22.8,Africa
eSwatini,1978,14.9,8.8,23.7,Africa
eSwatini,1979,15.4,9.1,24.5,Africa
eSwatini,1980,16.0,9.4,25.4,Africa
eSwatini,1981,16.5,9.8,26.3,Africa
eSwatini,1982,17.1,10.1,27.2,Africa
eSwatini,1983,17.7,10.4,28.1,Africa
eSwatini,1984,18.3,10.8,29.0,Africa
eSwatini,1985,18.9,11.2,29.9,Africa
eSwatini,1986,19.5,11.5,30.8,Africa
eSwatini,1987,20.0,11.9,31.7,Africa
eSwatini,1988,20.6,12.2,32.6,Africa
eSwatini,1989,21.1,12.6,33.4,Africa
eSwatini,1990,21.6,12.9,34.2,Africa
eSwatini,1991,22.1,13.3,34.9,Africa
eSwatini,1992,22.5,13.6,35.7,Africa
eSwatini,1993,23.0,13.9,36.4,Africa
eSwatini,1994,23.4,14.2,37.1,Africa
eSwatini,1995,23.8,14.6,37.8,Africa
eSwatini,1996,24.3,14.9,38.5,Africa
eSwatini,1997,24.7,15.2,39.2,Africa
eSwatini,1998,25.1,15.5,39.9,Africa
eSwatini,1999,25.5,15.8,40.6,Africa
eSwatini,2000,25.9,16.2,41.3,Africa
eSwatini,2001,26.3,16.5,42.0,Africa
eSwatini,2002,26.7,16.8,42.7,Africa
eSwatini,2003,27.1,17.2,43.4,Africa
eSwatini,2004,27.4,17.5,44.1,Africa
eSwatini,2005,27.8,17.8,44.8,Africa
eSwatini,2006,28.2,18.2,45.5,Africa
eSwatini,2007,28.5,18.5,46.2,Africa
eSwatini,2008,28.9,18.9,46.9,Africa
eSwatini,2009,29.3,19.3,47.6,Africa
eSwatini,2010,29.7,19.7,48.3,Africa
eSwatini,2011,30.2,20.1,49.0,Africa
eSwatini,2012,30.7,20.5,49.7,Africa
eSwatini,2013,31.2,20.9,50.5,Africa
eSwatini,2014,31.8,21.3,51.2,Africa
eSwatini,2015,32.3,21.8,51.9,Africa
eSwatini,2016,33.0,22.2,52.6,Africa
Sweden,1975,39.6,39.6,35.2,Europe
Sweden,1976,40.2,40.4,35.6,Europe
Sweden,1977,40.7,41.1,35.9,Europe
Sweden,1978,41.3,41.8,36.3,Europe
Sweden,1979,41.8,42.4,36.6,Europe
Sweden,1980,42.3,43.1,36.8,Europe
Sweden,1981,42.7,43.8,37.1,Europe
Sweden,1982,43.2,44.4,37.4,Europe
Sweden,1983,43.7,45.1,37.7,Europe
Sweden,1984,44.2,45.7,38.0,Europe
Sweden,1985,44.6,46.3,38.2,Europe
Sweden,1986,45.1,47.0,38.5,Europe
Sweden,1987,45.6,47.6,38.8,Europe
Sweden,1988,46.0,48.2,39.1,Europe
Sweden,1989,46.5,48.8,39.4,Europe
Sweden,1990,47.0,49.5,39.7,Europe
Sweden,1991,47.5,50.1,40.1,Europe
Sweden,1992,48.1,50.7,40.4,Europe
Sweden,1993,48.6,51.4,40.8,Europe
Sweden,1994,49.2,52.0,41.1,Europe
Sweden,1995,49.8,52.7,41.5,Europe
Sweden,1996,50.4,53.3,41.9,Europe
Sweden,1997,51.0,53.9,42.2,Europe
Sweden,1998,51.6,54.6,42.6,Europe
Sweden,1999,52.2,55.2,42.9,Europe
Sweden,2000,52.8,55.8,43.3,Europe
Sweden,2001,53.4,56.3,43.6,Europe
Sweden,2002,53.9,56.9,44.0,Europe
Sweden,2003,54.4,57.5,44.3,Europe
Sweden,2004,54.9,58.0,44.6,Europe
Sweden,2005,55.3,58.6,44.9,Europe
Sweden,2006,55.7,59.1,45.3,Europe
Sweden,2007,56.1,59.6,45.6,Europe
Sweden,2008,56.5,60.1,45.9,Europe
Sweden,2009,56.9,60.7,46.2,Europe
Sweden,2010,57.3,61.2,46.6,Europe
Sweden,2011,57.7,61.7,46.9,Europe
Sweden,2012,58.1,62.2,47.2,Europe
Sweden,2013,58.5,62.7,47.5,Europe
Sweden,2014,59.0,63.2,47.8,Europe
Sweden,2015,59.5,63.7,48.1,Europe
Sweden,2016,59.9,64.2,48.5,Europe
Switzerland,1975,31.5,34.7,26.6,Europe
Switzerland,1976,32.1,35.3,27.0,Europe
Switzerland,1977,32.6,36.0,27.3,Europe
Switzerland,1978,33.1,36.6,27.7,Europe
Switzerland,1979,33.7,37.2,28.0,Europe
Switzerland,1980,34.2,37.9,28.4,Europe
Switzerland,1981,34.8,38.6,28.8,Europe
Switzerland,1982,35.5,39.4,29.3,Europe
Switzerland,1983,36.2,40.3,30.0,Europe
Switzerland,1984,37.1,41.3,30.7,Europe
Switzerland,1985,38.0,42.3,31.4,Europe
Switzerland,1986,38.9,43.4,32.2,Europe
Switzerland,1987,40.0,44.5,33.1,Europe
Switzerland,1988,41.0,45.6,33.9,Europe
Switzerland,1989,42.1,46.7,34.8,Europe
Switzerland,1990,43.2,47.9,35.7,Europe
Switzerland,1991,44.2,48.9,36.5,Europe
Switzerland,1992,45.2,49.9,37.2,Europe
Switzerland,1993,46.0,50.8,37.9,Europe
Switzerland,1994,46.8,51.6,38.4,Europe
Switzerland,1995,47.6,52.3,39.0,Europe
Switzerland,1996,48.3,53.0,39.4,Europe
Switzerland,1997,49.0,53.6,39.8,Europe
Switzerland,1998,49.6,54.2,40.2,Europe
Switzerland,1999,50.2,54.8,40.6,Europe
Switzerland,2000,50.8,55.3,40.9,Europe
Switzerland,2001,51.3,55.8,41.2,Europe
Switzerland,2002,51.8,56.3,41.6,Europe
Switzerland,2003,52.3,56.8,41.9,Europe
Switzerland,2004,52.8,57.3,42.2,Europe
Switzerland,2005,53.2,57.8,42.5,Europe
Switzerland,2006,53.7,58.2,42.8,Europe
Switzerland,2007,54.1,58.7,43.1,Europe
Switzerland,2008,54.6,59.1,43.5,Europe
Switzerland,2009,55.0,59.6,43.8,Europe
Switzerland,2010,55.4,60.0,44.1,Europe
Switzerland,2011,55.8,60.5,44.4,Europe
Switzerland,2012,56.2,60.9,44.7,Europe
Switzerland,2013,56.6,61.3,45.0,Europe
Switzerland,2014,57.0,61.8,45.3,Europe
Switzerland,2015,57.4,62.2,45.6,Europe
Switzerland,2016,57.9,62.6,45.9,Europe
Syria,1975,29.6,29.0,38.5,Eastern Mediterranean
Syria,1976,30.1,29.6,39.2,Eastern Mediterranean
Syria,1977,30.6,30.3,40.0,Eastern Mediterranean
Syria,1978,31.2,30.9,40.7,Eastern Mediterranean
Syria,1979,31.7,31.5,41.4,Eastern Mediterranean
Syria,1980,32.2,32.1,42.0,Eastern Mediterranean
Syria,1981,32.8,32.8,42.7,Eastern Mediterranean
Syria,1982,33.3,33.4,43.4,Eastern Mediterranean
Syria,1983,33.9,34.0,44.1,Eastern Mediterranean
Syria,1984,34.4,34.7,44.8,Eastern Mediterranean
Syria,1985,34.9,35.3,45.4,Eastern Mediterranean
Syria,1986,35.5,35.9,46.1,Eastern Mediterranean
Syria,1987,36.1,36.6,46.7,Eastern Mediterranean
Syria,1988,36.6,37.2,47.4,Eastern Mediterranean
Syria,1989,37.2,37.8,48.0,Eastern Mediterranean
Syria,1990,37.7,38.5,48.7,Eastern Mediterranean
Syria,1991,38.3,39.1,49.3,Eastern Mediterranean
Syria,1992,38.8,39.8,50.0,Eastern Mediterranean
Syria,1993,39.4,40.4,50.6,Eastern Mediterranean
Syria,1994,40.0,41.1,51.2,Eastern Mediterranean
Syria,1995,40.6,41.7,51.9,Eastern Mediterranean
Syria,1996,41.2,42.4,52.5,Eastern Mediterranean
Syria,1997,41.8,43.1,53.2,Eastern Mediterranean
Syria,1998,42.5,43.8,53.8,Eastern Mediterranean
Syria,1999,43.2,44.5,54.5,Eastern Mediterranean
Syria,2000,43.9,45.2,55.2,Eastern Mediterranean
Syria,2001,44.6,45.9,55.8,Eastern Mediterranean
Syria,2002,45.3,46.6,56.5,Eastern Mediterranean
Syria,2003,46.0,47.3,57.2,Eastern Mediterranean
Syria,2004,46.8,48.1,57.8,Eastern Mediterranean
Syria,2005,47.6,48.8,58.5,Eastern Mediterranean
Syria,2006,48.5,49.6,59.1,Eastern Mediterranean
Syria,2007,49.4,50.3,59.8,Eastern Mediterranean
Syria,2008,50.4,51.1,60.4,Eastern Mediterranean
Syria,2009,51.3,51.9,61.1,Eastern Mediterranean
Syria,2010,52.3,52.6,61.7,Eastern Mediterranean
Syria,2011,53.2,53.4,62.3,Eastern Mediterranean
Syria,2012,54.2,54.2,63.0,Eastern Mediterranean
Syria,2013,55.2,55.0,63.6,Eastern Mediterranean
Syria,2014,56.2,55.7,64.2,Eastern Mediterranean
Syria,2015,57.1,56.5,64.8,Eastern Mediterranean
Syria,2016,57.9,57.3,65.4,Eastern Mediterranean
Tajikistan,1975,24.2,25.5,26.2,Europe
Tajikistan,1976,24.4,25.9,26.5,Europe
Tajikistan,1977,24.5,26.2,26.9,Europe
Tajikistan,1978,24.7,26.6,27.2,Europe
Tajikistan,1979,24.8,26.9,27.6,Europe
Tajikistan,1980,25.0,27.2,27.9,Europe
Tajikistan,1981,25.2,27.6,28.3,Europe
Tajikistan,1982,25.4,28.0,28.7,Europe
Tajikistan,1983,25.6,28.3,29.0,Europe
Tajikistan,1984,25.9,28.7,29.4,Europe
Tajikistan,1985,26.2,29.1,29.8,Europe
Tajikistan,1986,26.5,29.5,30.2,Europe
Tajikistan,1987,26.9,29.9,30.6,Europe
